fiscal_year,source_file,source_column,canonical_column,disposition
2022,lca_2022q2.xlsx,WAGE_UNIT_OF_PAY,wage_unit_of_pay,mapped
2022,lca_2022q2.xlsx,WILLFUL_VIOLATOR,willful_violator,mapped
2022,lca_2022q2.xlsx,,withdrawn,absent this year
2022,lca_2022q2.xlsx,WORKSITE_ADDRESS1,worksite_address,mapped
2022,lca_2022q2.xlsx,WORKSITE_CITY,worksite_city,mapped
2022,lca_2022q2.xlsx,WORKSITE_COUNTY,worksite_county,mapped
2022,lca_2022q2.xlsx,WORKSITE_POSTAL_CODE,worksite_postal_code,mapped
2022,lca_2022q2.xlsx,WORKSITE_STATE,worksite_state,mapped
2022,lca_2022q2.xlsx,WORKSITE_WORKERS,worksite_workers,mapped
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_ADDRESS1,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_ADDRESS2,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_CITY,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_COUNTRY,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_EMAIL_ADDRESS,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_FIRST_NAME,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_LAST_NAME,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_MIDDLE_NAME,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_PHONE,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_PHONE_EXT,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_POSTAL_CODE,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_PROVINCE,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGENT_ATTORNEY_STATE,,dropped: attorney/agent personal details
2022,lca_2022q2.xlsx,AGREE_TO_LC_STATEMENT,,dropped: LCA attestation plumbing
2022,lca_2022q2.xlsx,APPENDIX_A_ATTACHED,,dropped: form attachment flag
2022,lca_2022q2.xlsx,EMPLOYER_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2022,lca_2022q2.xlsx,EMPLOYER_PHONE,,dropped: phone / employer identifier
2022,lca_2022q2.xlsx,EMPLOYER_PHONE_EXT,,dropped: phone / employer identifier
2022,lca_2022q2.xlsx,EMPLOYER_POC_ADDRESS1,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_ADDRESS2,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_CITY,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_COUNTRY,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_EMAIL,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_FIRST_NAME,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_JOB_TITLE,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_LAST_NAME,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_MIDDLE_NAME,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_PHONE,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_PHONE_EXT,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_POSTAL_CODE,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_PROVINCE,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_POC_STATE,,dropped: employer point-of-contact personal details
2022,lca_2022q2.xlsx,EMPLOYER_PROVINCE,,dropped: non-US employer province
2022,lca_2022q2.xlsx,NAME_OF_HIGHEST_STATE_COURT,,dropped: attorney bar detail
2022,lca_2022q2.xlsx,PREPARER_BUSINESS_NAME,,dropped: form preparer personal details
2022,lca_2022q2.xlsx,PREPARER_EMAIL,,dropped: form preparer personal details
2022,lca_2022q2.xlsx,PREPARER_FIRST_NAME,,dropped: form preparer personal details
2022,lca_2022q2.xlsx,PREPARER_LAST_NAME,,dropped: form preparer personal details
2022,lca_2022q2.xlsx,PREPARER_MIDDLE_INITIAL,,dropped: form preparer personal details
2022,lca_2022q2.xlsx,PUBLIC_DISCLOSURE,,dropped: LCA attestation plumbing
2022,lca_2022q2.xlsx,PW_OTHER_YEAR,,dropped: prevailing wage survey detail
2022,lca_2022q2.xlsx,PW_SURVEY_NAME,,dropped: prevailing wage survey detail
2022,lca_2022q2.xlsx,PW_SURVEY_PUBLISHER,,dropped: prevailing wage survey detail
2022,lca_2022q2.xlsx,STATE_OF_HIGHEST_COURT,,dropped: attorney bar detail
2022,lca_2022q2.xlsx,WORKSITE_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2022,lca_2022q3.xlsx,AGENT_REPRESENTING_EMPLOYER,agent_representing_employer,mapped
2022,lca_2022q3.xlsx,AMENDED_PETITION,amended_petition,mapped
2022,lca_2022q3.xlsx,LAWFIRM_NAME_BUSINESS_NAME,attorney_law_firm_name,mapped
2022,lca_2022q3.xlsx,CASE_NUMBER,case_number,mapped
2022,lca_2022q3.xlsx,CASE_STATUS,case_status,mapped
2022,lca_2022q3.xlsx,CHANGE_EMPLOYER,change_employer,mapped
2022,lca_2022q3.xlsx,CHANGE_PREVIOUS_EMPLOYMENT,change_previous_employment,mapped
2022,lca_2022q3.xlsx,CONTINUED_EMPLOYMENT,continued_employment,mapped
2022,lca_2022q3.xlsx,DECISION_DATE,decision_date,mapped
2022,lca_2022q3.xlsx,EMPLOYER_ADDRESS1,employer_address,mapped
2022,lca_2022q3.xlsx,EMPLOYER_CITY,employer_city,mapped
2022,lca_2022q3.xlsx,EMPLOYER_COUNTRY,employer_country,mapped
2022,lca_2022q3.xlsx,EMPLOYER_NAME,employer_name,mapped
2022,lca_2022q3.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2022,lca_2022q3.xlsx,EMPLOYER_STATE,employer_state,mapped
2022,lca_2022q3.xlsx,TRADE_NAME_DBA,employer_trade_name,mapped
2022,lca_2022q3.xlsx,BEGIN_DATE,employment_begin_date,mapped
2022,lca_2022q3.xlsx,END_DATE,employment_end_date,mapped
2022,lca_2022q3.xlsx,FULL_TIME_POSITION,full_time_position,mapped
2022,lca_2022q3.xlsx,H_1B_DEPENDENT,h1b_dependent,mapped
2022,lca_2022q3.xlsx,JOB_TITLE,job_title,mapped
2022,lca_2022q3.xlsx,NAICS_CODE,naics_id,mapped
2022,lca_2022q3.xlsx,NEW_CONCURRENT_EMPLOYMENT,new_concurrent_employment,mapped
2022,lca_2022q3.xlsx,NEW_EMPLOYMENT,new_employment,mapped
2022,lca_2022q3.xlsx,ORIGINAL_CERT_DATE,original_certification_date,mapped
2022,lca_2022q3.xlsx,PREVAILING_WAGE,prevailing_wage,mapped
2022,lca_2022q3.xlsx,PW_WAGE_LEVEL,prevailing_wage_level,mapped
2022,lca_2022q3.xlsx,PW_OTHER_SOURCE,prevailing_wage_source,mapped
2022,lca_2022q3.xlsx,PW_OES_YEAR,prevailing_wage_source_year,mapped
2022,lca_2022q3.xlsx,PW_TRACKING_NUMBER,prevailing_wage_tracking_number,mapped
2022,lca_2022q3.xlsx,PW_UNIT_OF_PAY,prevailing_wage_unit_of_pay,mapped
2022,lca_2022q3.xlsx,RECEIVED_DATE,received_date,mapped
2022,lca_2022q3.xlsx,SECONDARY_ENTITY,secondary_entity,mapped
2022,lca_2022q3.xlsx,SECONDARY_ENTITY_BUSINESS_NAME,secondary_entity_business_name,mapped
2022,lca_2022q3.xlsx,SOC_CODE,soc_id,mapped
2022,lca_2022q3.xlsx,SOC_TITLE,soc_title,mapped
2022,lca_2022q3.xlsx,STATUTORY_BASIS,statutory_basis,mapped
2022,lca_2022q3.xlsx,SUPPORT_H1B,support_h1b,mapped
2022,lca_2022q3.xlsx,TOTAL_WORKER_POSITIONS,total_workers,mapped
2022,lca_2022q3.xlsx,TOTAL_WORKSITE_LOCATIONS,total_worksite_locations,mapped
2022,lca_2022q3.xlsx,VISA_CLASS,visa_class,mapped
2022,lca_2022q3.xlsx,WAGE_RATE_OF_PAY_FROM,wage_offered_from,mapped
2022,lca_2022q3.xlsx,WAGE_RATE_OF_PAY_TO,wage_offered_to,mapped
2022,lca_2022q3.xlsx,WAGE_UNIT_OF_PAY,wage_unit_of_pay,mapped
2022,lca_2022q3.xlsx,WILLFUL_VIOLATOR,willful_violator,mapped
2022,lca_2022q3.xlsx,,withdrawn,absent this year
2022,lca_2022q3.xlsx,WORKSITE_ADDRESS1,worksite_address,mapped
2022,lca_2022q3.xlsx,WORKSITE_CITY,worksite_city,mapped
2022,lca_2022q3.xlsx,WORKSITE_COUNTY,worksite_county,mapped
2022,lca_2022q3.xlsx,WORKSITE_POSTAL_CODE,worksite_postal_code,mapped
2022,lca_2022q3.xlsx,WORKSITE_STATE,worksite_state,mapped
2022,lca_2022q3.xlsx,WORKSITE_WORKERS,worksite_workers,mapped
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_ADDRESS1,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_ADDRESS2,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_CITY,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_COUNTRY,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_EMAIL_ADDRESS,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_FIRST_NAME,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_LAST_NAME,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_MIDDLE_NAME,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_PHONE,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_PHONE_EXT,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_POSTAL_CODE,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_PROVINCE,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGENT_ATTORNEY_STATE,,dropped: attorney/agent personal details
2022,lca_2022q3.xlsx,AGREE_TO_LC_STATEMENT,,dropped: LCA attestation plumbing
2022,lca_2022q3.xlsx,APPENDIX_A_ATTACHED,,dropped: form attachment flag
2022,lca_2022q3.xlsx,EMPLOYER_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2022,lca_2022q3.xlsx,EMPLOYER_PHONE,,dropped: phone / employer identifier
2022,lca_2022q3.xlsx,EMPLOYER_PHONE_EXT,,dropped: phone / employer identifier
2022,lca_2022q3.xlsx,EMPLOYER_POC_ADDRESS1,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_ADDRESS2,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_CITY,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_COUNTRY,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_EMAIL,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_FIRST_NAME,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_JOB_TITLE,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_LAST_NAME,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_MIDDLE_NAME,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_PHONE,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_PHONE_EXT,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_POSTAL_CODE,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_PROVINCE,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_POC_STATE,,dropped: employer point-of-contact personal details
2022,lca_2022q3.xlsx,EMPLOYER_PROVINCE,,dropped: non-US employer province
2022,lca_2022q3.xlsx,NAME_OF_HIGHEST_STATE_COURT,,dropped: attorney bar detail
2022,lca_2022q3.xlsx,PREPARER_BUSINESS_NAME,,dropped: form preparer personal details
2022,lca_2022q3.xlsx,PREPARER_EMAIL,,dropped: form preparer personal details
2022,lca_2022q3.xlsx,PREPARER_FIRST_NAME,,dropped: form preparer personal details
2022,lca_2022q3.xlsx,PREPARER_LAST_NAME,,dropped: form preparer personal details
2022,lca_2022q3.xlsx,PREPARER_MIDDLE_INITIAL,,dropped: form preparer personal details
2022,lca_2022q3.xlsx,PUBLIC_DISCLOSURE,,dropped: LCA attestation plumbing
2022,lca_2022q3.xlsx,PW_OTHER_YEAR,,dropped: prevailing wage survey detail
2022,lca_2022q3.xlsx,PW_SURVEY_NAME,,dropped: prevailing wage survey detail
2022,lca_2022q3.xlsx,PW_SURVEY_PUBLISHER,,dropped: prevailing wage survey detail
2022,lca_2022q3.xlsx,STATE_OF_HIGHEST_COURT,,dropped: attorney bar detail
2022,lca_2022q3.xlsx,WORKSITE_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2023,lca_2023.xlsx,AGENT_REPRESENTING_EMPLOYER,agent_representing_employer,mapped
2023,lca_2023.xlsx,AMENDED_PETITION,amended_petition,mapped
2023,lca_2023.xlsx,LAWFIRM_NAME_BUSINESS_NAME,attorney_law_firm_name,mapped
2023,lca_2023.xlsx,CASE_NUMBER,case_number,mapped
2023,lca_2023.xlsx,CASE_STATUS,case_status,mapped
2023,lca_2023.xlsx,CHANGE_EMPLOYER,change_employer,mapped
2023,lca_2023.xlsx,CHANGE_PREVIOUS_EMPLOYMENT,change_previous_employment,mapped
2023,lca_2023.xlsx,CONTINUED_EMPLOYMENT,continued_employment,mapped
2023,lca_2023.xlsx,DECISION_DATE,decision_date,mapped
2023,lca_2023.xlsx,EMPLOYER_ADDRESS1,employer_address,mapped
2023,lca_2023.xlsx,EMPLOYER_CITY,employer_city,mapped
2023,lca_2023.xlsx,EMPLOYER_COUNTRY,employer_country,mapped
2023,lca_2023.xlsx,EMPLOYER_NAME,employer_name,mapped
2023,lca_2023.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2023,lca_2023.xlsx,EMPLOYER_STATE,employer_state,mapped
2023,lca_2023.xlsx,TRADE_NAME_DBA,employer_trade_name,mapped
2023,lca_2023.xlsx,BEGIN_DATE,employment_begin_date,mapped
2023,lca_2023.xlsx,END_DATE,employment_end_date,mapped
2023,lca_2023.xlsx,FULL_TIME_POSITION,full_time_position,mapped
2023,lca_2023.xlsx,H_1B_DEPENDENT,h1b_dependent,mapped
2023,lca_2023.xlsx,JOB_TITLE,job_title,mapped
2023,lca_2023.xlsx,NAICS_CODE,naics_id,mapped
2023,lca_2023.xlsx,NEW_CONCURRENT_EMPLOYMENT,new_concurrent_employment,mapped
2023,lca_2023.xlsx,NEW_EMPLOYMENT,new_employment,mapped
2023,lca_2023.xlsx,ORIGINAL_CERT_DATE,original_certification_date,mapped
2023,lca_2023.xlsx,PREVAILING_WAGE,prevailing_wage,mapped
2023,lca_2023.xlsx,PW_WAGE_LEVEL,prevailing_wage_level,mapped
2023,lca_2023.xlsx,PW_OTHER_SOURCE,prevailing_wage_source,mapped
2023,lca_2023.xlsx,PW_OES_YEAR,prevailing_wage_source_year,mapped
2023,lca_2023.xlsx,PW_TRACKING_NUMBER,prevailing_wage_tracking_number,mapped
2023,lca_2023.xlsx,PW_UNIT_OF_PAY,prevailing_wage_unit_of_pay,mapped
2023,lca_2023.xlsx,RECEIVED_DATE,received_date,mapped
2023,lca_2023.xlsx,SECONDARY_ENTITY,secondary_entity,mapped
2023,lca_2023.xlsx,SECONDARY_ENTITY_BUSINESS_NAME,secondary_entity_business_name,mapped
2023,lca_2023.xlsx,SOC_CODE,soc_id,mapped
2023,lca_2023.xlsx,SOC_TITLE,soc_title,mapped
2023,lca_2023.xlsx,STATUTORY_BASIS,statutory_basis,mapped
2023,lca_2023.xlsx,SUPPORT_H1B,support_h1b,mapped
2023,lca_2023.xlsx,TOTAL_WORKER_POSITIONS,total_workers,mapped
2023,lca_2023.xlsx,TOTAL_WORKSITE_LOCATIONS,total_worksite_locations,mapped
2023,lca_2023.xlsx,VISA_CLASS,visa_class,mapped
2023,lca_2023.xlsx,WAGE_RATE_OF_PAY_FROM,wage_offered_from,mapped
2023,lca_2023.xlsx,WAGE_RATE_OF_PAY_TO,wage_offered_to,mapped
2023,lca_2023.xlsx,WAGE_UNIT_OF_PAY,wage_unit_of_pay,mapped
2023,lca_2023.xlsx,WILLFUL_VIOLATOR,willful_violator,mapped
2023,lca_2023.xlsx,,withdrawn,absent this year
2023,lca_2023.xlsx,WORKSITE_ADDRESS1,worksite_address,mapped
2023,lca_2023.xlsx,WORKSITE_CITY,worksite_city,mapped
2023,lca_2023.xlsx,WORKSITE_COUNTY,worksite_county,mapped
2023,lca_2023.xlsx,WORKSITE_POSTAL_CODE,worksite_postal_code,mapped
2023,lca_2023.xlsx,WORKSITE_STATE,worksite_state,mapped
2023,lca_2023.xlsx,WORKSITE_WORKERS,worksite_workers,mapped
2023,lca_2023.xlsx,AGENT_ATTORNEY_ADDRESS1,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_ADDRESS2,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_CITY,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_COUNTRY,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_EMAIL_ADDRESS,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_FIRST_NAME,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_LAST_NAME,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_MIDDLE_NAME,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_PHONE,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_PHONE_EXT,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_POSTAL_CODE,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_PROVINCE,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGENT_ATTORNEY_STATE,,dropped: attorney/agent personal details
2023,lca_2023.xlsx,AGREE_TO_LC_STATEMENT,,dropped: LCA attestation plumbing
2023,lca_2023.xlsx,APPENDIX_A_ATTACHED,,dropped: form attachment flag
2023,lca_2023.xlsx,EMPLOYER_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2023,lca_2023.xlsx,EMPLOYER_PHONE,,dropped: phone / employer identifier
2023,lca_2023.xlsx,EMPLOYER_PHONE_EXT,,dropped: phone / employer identifier
2023,lca_2023.xlsx,EMPLOYER_POC_ADDRESS1,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_ADDRESS2,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_CITY,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_COUNTRY,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_EMAIL,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_FIRST_NAME,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_JOB_TITLE,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_LAST_NAME,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_MIDDLE_NAME,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_PHONE,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_PHONE_EXT,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_POSTAL_CODE,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_PROVINCE,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_POC_STATE,,dropped: employer point-of-contact personal details
2023,lca_2023.xlsx,EMPLOYER_PROVINCE,,dropped: non-US employer province
2023,lca_2023.xlsx,NAME_OF_HIGHEST_STATE_COURT,,dropped: attorney bar detail
2023,lca_2023.xlsx,PREPARER_BUSINESS_NAME,,dropped: form preparer personal details
2023,lca_2023.xlsx,PREPARER_EMAIL,,dropped: form preparer personal details
2023,lca_2023.xlsx,PREPARER_FIRST_NAME,,dropped: form preparer personal details
2023,lca_2023.xlsx,PREPARER_LAST_NAME,,dropped: form preparer personal details
2023,lca_2023.xlsx,PREPARER_MIDDLE_INITIAL,,dropped: form preparer personal details
2023,lca_2023.xlsx,PUBLIC_DISCLOSURE,,dropped: LCA attestation plumbing
2023,lca_2023.xlsx,PW_OTHER_YEAR,,dropped: prevailing wage survey detail
2023,lca_2023.xlsx,PW_SURVEY_NAME,,dropped: prevailing wage survey detail
2023,lca_2023.xlsx,PW_SURVEY_PUBLISHER,,dropped: prevailing wage survey detail
2023,lca_2023.xlsx,STATE_OF_HIGHEST_COURT,,dropped: attorney bar detail
2023,lca_2023.xlsx,WORKSITE_ADDRESS2,,dropped: secondary worksite/wage block (primary worksite only)
2023,lca_2023q1.xlsx,AGENT_REPRESENTING_EMPLOYER,agent_representing_employer,mapped
2023,lca_2023q1.xlsx,AMENDED_PETITION,amended_petition,mapped
2023,lca_2023q1.xlsx,LAWFIRM_NAME_BUSINESS_NAME,attorney_law_firm_name,mapped
2023,lca_2023q1.xlsx,CASE_NUMBER,case_number,mapped
2023,lca_2023q1.xlsx,CASE_STATUS,case_status,mapped
2023,lca_2023q1.xlsx,CHANGE_EMPLOYER,change_employer,mapped
2023,lca_2023q1.xlsx,CHANGE_PREVIOUS_EMPLOYMENT,change_previous_employment,mapped
2023,lca_2023q1.xlsx,CONTINUED_EMPLOYMENT,continued_employment,mapped
2023,lca_2023q1.xlsx,DECISION_DATE,decision_date,mapped
2023,lca_2023q1.xlsx,EMPLOYER_ADDRESS1,employer_address,mapped
2023,lca_2023q1.xlsx,EMPLOYER_CITY,employer_city,mapped
2023,lca_2023q1.xlsx,EMPLOYER_COUNTRY,employer_country,mapped
2023,lca_2023q1.xlsx,EMPLOYER_NAME,employer_name,mapped
2023,lca_2023q1.xlsx,EMPLOYER_POSTAL_CODE,employer_postal_code,mapped
2023,lca_2023q1.xlsx,EMPLOYER_STATE,employer_state,mapped
2023,lca_2023q1.xlsx,TRADE_NAME_DBA,employer_trade_name,mapped
2023,lca_2023q1.xlsx,BEGIN_DATE,employment_begin_date,mapped
2023,lca_2023q1.xlsx,END_DATE,employment_end_date,mapped
2023,lca_2023q1.xlsx,FULL_TIME_POSITION,full_time_position,mapped
2023,lca_2023q1.xlsx,H_1B_DEPENDENT,h1b_dependent,mapped
2023,lca_2023q1.xlsx,JOB_TITLE,job_title,mapped
2023,lca_2023q1.xlsx,NAICS_CODE,naics_id,mapped
2023,lca_2023q1.xlsx,NEW_CONCURRENT_EMPLOYMENT,new_concurrent_employment,mapped
2023,lca_2023q1.xlsx,NEW_EMPLOYMENT,new_employment,mapped
2023,lca_2023q1.xlsx,ORIGINAL_CERT_DATE,original_certification_date,mapped
2023,lca_2023q1.xlsx,PREVAILING_WAGE,prevailing_wage,mapped
2023,lca_2023q1.xlsx,PW_WAGE_LEVEL,prevailing_wage_level,mapped
2023,lca_2023q1.xlsx,PW_OTHER_SOURCE,prevailing_wage_source,mapped
2023,lca_2023q1.xlsx,PW_OES_YEAR,prevailing_wage_source_year,mapped
2023,lca_2023q1.xlsx,PW_TRACKING_NUMBER,prevailing_wage_tracking_number,mapped
2023,lca_2023q1.xlsx,PW_UNIT_OF_PAY,prevailing_wage_unit_of_pay,mapped
2023,lca_2023q1.xlsx,RECEIVED_DATE,received_date,mapped
2023,lca_2023q1.xlsx,SECONDARY_ENTITY,secondary_entity,mapped
2023,lca_2023q1.xlsx,SECONDARY_ENTITY_BUSINESS_NAME,secondary_entity_business_name,mapped
2023,lca_2023q1.xlsx,SOC_CODE,soc_id,mapped
2023,lca_2023q1.xlsx,SOC_TITLE,soc_title,mapped
2023,lca_2023q1.xlsx,STATUTORY_BASIS,statutory_basis,mapped
2023,lca_2023q1.xlsx,SUPPORT_H1B,support_h1b,mapped
2023,lca_2023q1.xlsx,TOTAL_WORKER_POSITIONS,total_workers,mapped
2023,lca_2023q1.xlsx,TOTAL_WORKSITE_LOCATIONS,total_worksite_locations,mapped
2023,lca_2023q1.xlsx,VISA_CLASS,visa_class,mapped
2023,lca_2023q1.xlsx,WAGE_RATE_OF_PAY_FROM,wage_offered_from,mapped
2023,lca_2023q1.xlsx,WAGE_RATE_OF_PAY_TO,wage_offered_to,mapped
2023,lca_2023q1.xlsx,WAGE_UNIT_OF_PAY,wage_unit_of_pay,mapped
